Entity,Code,Year,Agricultural land (% of land area)
Kuwait,KWT,1973,7.5757575035095215
Kuwait,KWT,1974,7.5757575035095215
Kuwait,KWT,1975,7.5757575035095215
Kuwait,KWT,1976,7.5757575035095215
Kuwait,KWT,1977,7.5757575035095215
Kuwait,KWT,1978,7.5757575035095215
Kuwait,KWT,1979,7.5757575035095215
Kuwait,KWT,1980,7.5757575035095215
Kuwait,KWT,1981,7.631874084472656
Kuwait,KWT,1982,7.631874084472656
Kuwait,KWT,1983,7.631874084472656
Kuwait,KWT,1984,7.687991142272949
Kuwait,KWT,1985,7.687991142272949
Kuwait,KWT,1986,7.744107723236084
Kuwait,KWT,1987,7.744107723236084
Kuwait,KWT,1988,7.9124579429626465
Kuwait,KWT,1989,7.9124579429626465
Kuwait,KWT,1990,7.9124579429626465
Kuwait,KWT,1991,7.9124579429626465
Kuwait,KWT,1992,7.9124579429626465
Kuwait,KWT,1993,7.968574523925781
Kuwait,KWT,1994,7.968574523925781
Kuwait,KWT,1995,7.968574523925781
Kuwait,KWT,1996,8.024691581726074
Kuwait,KWT,1997,8.024691581726074
Kuwait,KWT,1998,8.024691581726074
Kuwait,KWT,1999,8.08080768585205
Kuwait,KWT,2000,8.305274963378906
Kuwait,KWT,2001,8.473625183105469
Kuwait,KWT,2002,8.473625183105469
Kuwait,KWT,2003,8.473625183105469
Kuwait,KWT,2004,8.417508125305176
Kuwait,KWT,2005,8.417508125305176
Kuwait,KWT,2006,8.417508125305176
Kuwait,KWT,2007,8.473625183105469
Kuwait,KWT,2008,8.473625183105469
Kuwait,KWT,2009,8.501683235168457
Kuwait,KWT,2010,8.529742240905762
Kuwait,KWT,2011,8.55780029296875
Kuwait,KWT,2012,8.529742240905762
Kuwait,KWT,2013,8.619528770446777
Kuwait,KWT,2014,8.535353660583496
Kuwait,KWT,2015,8.383838653564453
Kuwait,KWT,2016,8.417508125305176
Kuwait,KWT,2017,8.496071815490723
Kuwait,KWT,2018,8.417508125305176
Kyrgyzstan,KGZ,1992,52.59645462036133
Kyrgyzstan,KGZ,1993,52.7632942199707
Kyrgyzstan,KGZ,1994,54.08237838745117
Kyrgyzstan,KGZ,1995,54.42648696899414
Kyrgyzstan,KGZ,1996,55.47966766357422
Kyrgyzstan,KGZ,1997,55.58394241333008
Kyrgyzstan,KGZ,1998,55.73514175415039
Kyrgyzstan,KGZ,1999,55.92283630371094
Kyrgyzstan,KGZ,2000,55.86027145385742
Kyrgyzstan,KGZ,2001,56.18352508544922
Kyrgyzstan,KGZ,2002,56.18352508544922
Kyrgyzstan,KGZ,2003,56.51720428466797
Kyrgyzstan,KGZ,2004,56.15224075317383
Kyrgyzstan,KGZ,2005,56.02189636230469
Kyrgyzstan,KGZ,2006,55.949424743652344
Kyrgyzstan,KGZ,2007,55.93639373779297
Kyrgyzstan,KGZ,2008,55.92909240722656
Kyrgyzstan,KGZ,2009,55.356101989746094
Kyrgyzstan,KGZ,2010,55.327945709228516
Kyrgyzstan,KGZ,2011,55.310218811035156
Kyrgyzstan,KGZ,2012,55.220542907714844
Kyrgyzstan,KGZ,2013,55.04014587402344
Kyrgyzstan,KGZ,2014,55.042232513427734
Kyrgyzstan,KGZ,2015,55.037540435791016
Kyrgyzstan,KGZ,2016,54.95881271362305
Kyrgyzstan,KGZ,2017,54.95359802246094
Kyrgyzstan,KGZ,2018,54.95985412597656
Laos,LAO,1961,6.715771198272705
Laos,LAO,1962,6.715771198272705
Laos,LAO,1963,6.499133586883545
Laos,LAO,1964,6.282495498657227
Laos,LAO,1965,6.282495498657227
Laos,LAO,1966,6.3258233070373535
Laos,LAO,1967,6.3258233070373535
Laos,LAO,1968,6.369150638580322
Laos,LAO,1969,6.377816200256348
Laos,LAO,1970,6.399479866027832
Laos,LAO,1971,6.421144008636475
Laos,LAO,1972,6.551126480102539
Laos,LAO,1973,6.637781620025635
Laos,LAO,1974,6.7374348640441895
Laos,LAO,1975,6.793760776519775
Laos,LAO,1976,6.8457536697387695
Laos,LAO,1977,6.8890814781188965
Laos,LAO,1978,6.923743724822998
Laos,LAO,1979,6.954072952270508
Laos,LAO,1980,6.958405494689941
Laos,LAO,1981,6.9714035987854
Laos,LAO,1982,7.006065845489502
Laos,LAO,1983,7.019063949584961
Laos,LAO,1984,7.062391757965088
Laos,LAO,1985,7.084055423736572
Laos,LAO,1986,7.097053527832031
Laos,LAO,1987,7.105719089508057
Laos,LAO,1988,7.149046897888184
Laos,LAO,1989,7.157712459564209
Laos,LAO,1990,7.192374229431152
Laos,LAO,1991,7.201039791107178
Laos,LAO,1992,7.209705352783203
Laos,LAO,1993,7.214037895202637
Laos,LAO,1994,7.322357177734375
Laos,LAO,1995,7.365684509277344
Laos,LAO,1996,7.365684509277344
Laos,LAO,1997,7.60831880569458
Laos,LAO,1998,7.647313594818115
Laos,LAO,1999,7.681975841522217
Laos,LAO,2000,7.824956893920898
Laos,LAO,2001,7.976603031158447
Laos,LAO,2002,8.128249168395996
Laos,LAO,2003,8.279895782470703
Laos,LAO,2004,8.43154239654541
Laos,LAO,2005,8.600520133972168
Laos,LAO,2006,8.77383041381836
Laos,LAO,2007,8.938474655151367
Laos,LAO,2008,9.116117477416992
Laos,LAO,2009,9.393414497375488
Laos,LAO,2010,9.618717193603516
Laos,LAO,2011,9.863517761230469
Laos,LAO,2012,9.961005210876465
Laos,LAO,2013,10.116984367370605
Laos,LAO,2014,10.571924209594727
Laos,LAO,2015,10.805892944335938
Laos,LAO,2016,10.805892944335938
Laos,LAO,2017,10.589254379272461
Laos,LAO,2018,10.3726167678833
Latin America and Caribbean,,1961,28.288185119628906
Latin America and Caribbean,,1962,28.476318359375
Latin America and Caribbean,,1963,28.645620346069336
Latin America and Caribbean,,1964,28.846210479736328
Latin America and Caribbean,,1965,29.018550872802734
Latin America and Caribbean,,1966,29.17913246154785
Latin America and Caribbean,,1967,29.324466705322266
Latin America and Caribbean,,1968,29.514394760131836
Latin America and Caribbean,,1969,29.737754821777344
Latin America and Caribbean,,1970,29.958921432495117
Latin America and Caribbean,,1971,30.248348236083984
Latin America and Caribbean,,1972,30.51724624633789
Latin America and Caribbean,,1973,30.756250381469727
Latin America and Caribbean,,1974,30.995548248291016
Latin America and Caribbean,,1975,31.24744415283203
Latin America and Caribbean,,1976,31.5767822265625
Latin America and Caribbean,,1977,31.913738250732422
Latin America and Caribbean,,1978,32.18363571166992
Latin America and Caribbean,,1979,32.470726013183594
Latin America and Caribbean,,1980,32.77447509765625
Latin America and Caribbean,,1981,32.93126678466797
Latin America and Caribbean,,1982,33.12129592895508
Latin America and Caribbean,,1983,33.391090393066406
Latin America and Caribbean,,1984,33.586055755615234
Latin America and Caribbean,,1985,33.74045181274414
Latin America and Caribbean,,1986,33.77048873901367
Latin America and Caribbean,,1987,33.77669906616211
Latin America and Caribbean,,1988,33.73105239868164
Latin America and Caribbean,,1989,33.717445373535156
Latin America and Caribbean,,1990,33.64651870727539
Latin America and Caribbean,,1991,33.655460357666016
Latin America and Caribbean,,1992,33.59347152709961
Latin America and Caribbean,,1993,33.56858444213867
Latin America and Caribbean,,1994,33.551368713378906
Latin America and Caribbean,,1995,33.5213623046875
Latin America and Caribbean,,1996,33.690208435058594
Latin America and Caribbean,,1997,33.7424430847168
Latin America and Caribbean,,1998,33.86341857910156
Latin America and Caribbean,,1999,33.915924072265625
Latin America and Caribbean,,2000,33.720794677734375
Latin America and Caribbean,,2001,33.598514556884766
Latin America and Caribbean,,2002,33.72733688354492
Latin America and Caribbean,,2003,33.83774185180664
Latin America and Caribbean,,2004,33.98189926147461
Latin America and Caribbean,,2005,34.21058654785156
Latin America and Caribbean,,2006,34.36137008666992
Latin America and Caribbean,,2007,34.60108947753906
Latin America and Caribbean,,2008,34.53203201293945
Latin America and Caribbean,,2009,34.55979537963867
Latin America and Caribbean,,2010,34.74053955078125
Latin America and Caribbean,,2011,34.81045150756836
Latin America and Caribbean,,2012,34.915489196777344
Latin America and Caribbean,,2013,35.06379699707031
Latin America and Caribbean,,2014,34.94607925415039
Latin America and Caribbean,,2015,35.07918930053711
Latin America and Caribbean,,2016,35.18500900268555
Latin America and Caribbean,,2017,35.55451965332031
Latin America and Caribbean,,2018,35.556068420410156
Latvia,LVA,1992,40.6778564453125
Latvia,LVA,1993,40.42060470581055
Latvia,LVA,1994,40.83863830566406
Latvia,LVA,1995,29.455270767211914
Latvia,LVA,1996,30.13055419921875
Latvia,LVA,1997,28.490577697753906
Latvia,LVA,1998,28.120779037475586
Latvia,LVA,1999,25.998456954956055
Latvia,LVA,2000,25.532188415527344
Latvia,LVA,2001,25.419641494750977
Latvia,LVA,2002,25.64473533630371
Latvia,LVA,2003,25.435718536376953
Latvia,LVA,2004,26.40041160583496
Latvia,LVA,2005,27.879606246948242
Latvia,LVA,2006,29.825069427490234
Latvia,LVA,2007,29.56781768798828
Latvia,LVA,2008,29.342723846435547
Latvia,LVA,2009,29.478931427001953
Latvia,LVA,2010,29.000642776489258
Latvia,LVA,2011,29.196142196655273
Latvia,LVA,2012,29.60759162902832
Latvia,LVA,2013,30.18170166015625
Latvia,LVA,2014,30.12552261352539
Latvia,LVA,2015,30.331562042236328
Latvia,LVA,2016,31.084997177124023
Latvia,LVA,2017,31.122201919555664
Latvia,LVA,2018,31.21275520324707
Lebanon,LBN,1961,54.93646240234375
Lebanon,LBN,1962,55.718475341796875
Lebanon,LBN,1963,55.718475341796875
Lebanon,LBN,1964,56.69599151611328
Lebanon,LBN,1965,58.2600212097168
Lebanon,LBN,1966,58.2600212097168
Lebanon,LBN,1967,59.2375373840332
Lebanon,LBN,1968,60.21505355834961
Lebanon,LBN,1969,60.60606002807617
Lebanon,LBN,1970,61.094818115234375
Lebanon,LBN,1971,61.58357620239258
Lebanon,LBN,1972,62.07233810424805
Lebanon,LBN,1973,63.04985427856445
Lebanon,LBN,1974,62.56109619140625
Lebanon,LBN,1975,62.07233810424805
Lebanon,LBN,1976,61.58357620239258
Lebanon,LBN,1977,61.094818115234375
Lebanon,LBN,1978,60.50830841064453
Lebanon,LBN,1979,59.92179870605469
Lebanon,LBN,1980,58.748779296875
Lebanon,LBN,1981,58.45552444458008
Lebanon,LBN,1982,58.45552444458008
Lebanon,LBN,1983,58.45552444458008
Lebanon,LBN,1984,58.45552444458008
Lebanon,LBN,1985,58.55327606201172
Lebanon,LBN,1986,58.65102767944336
Lebanon,LBN,1987,59.04203414916992
Lebanon,LBN,1988,59.04203414916992
Lebanon,LBN,1989,59.04203414916992
Lebanon,LBN,1990,59.13978576660156
Lebanon,LBN,1991,59.2375373840332
Lebanon,LBN,1992,59.2375373840332
Lebanon,LBN,1993,59.2375373840332
Lebanon,LBN,1994,59.335289001464844
Lebanon,LBN,1995,59.530792236328125
Lebanon,LBN,1996,60.41055679321289
Lebanon,LBN,1997,60.80156326293945
Lebanon,LBN,1998,61.192569732666016
Lebanon,LBN,1999,56.940372467041016
Lebanon,LBN,2000,58.162269592285156
Lebanon,LBN,2001,58.45552444458008
Lebanon,LBN,2002,60.21505355834961
Lebanon,LBN,2003,61.290321350097656
Lebanon,LBN,2004,62.39491653442383
Lebanon,LBN,2005,63.83186721801758
Lebanon,LBN,2006,66.3734130859375
Lebanon,LBN,2007,66.18768310546875
Lebanon,LBN,2008,64.80938720703125
Lebanon,LBN,2009,64.80938720703125
Lebanon,LBN,2010,62.56109619140625
Lebanon,LBN,2011,63.6363639831543
Lebanon,LBN,2012,64.32062530517578
Lebanon,LBN,2013,64.32062530517578
Lebanon,LBN,2014,64.32062530517578
Lebanon,LBN,2015,64.32062530517578
Lebanon,LBN,2016,64.32062530517578
Lebanon,LBN,2017,64.32062530517578
Lebanon,LBN,2018,64.32062530517578
Lesotho,LSO,1961,85.01317596435547
Lesotho,LSO,1962,84.8484878540039
Lesotho,LSO,1963,84.8484878540039
Lesotho,LSO,1964,84.91436004638672
Lesotho,LSO,1965,84.91436004638672
Lesotho,LSO,1966,85.07904815673828
Lesotho,LSO,1967,85.07904815673828
Lesotho,LSO,1968,83.43214416503906
Lesotho,LSO,1969,81.62055206298828
Lesotho,LSO,1970,79.94071197509766
Lesotho,LSO,1971,77.86561584472656
Lesotho,LSO,1972,77.70092010498047
Lesotho,LSO,1973,77.70092010498047
Lesotho,LSO,1974,77.70092010498047
Lesotho,LSO,1975,78.26087188720703
Lesotho,LSO,1976,77.70092010498047
Lesotho,LSO,1977,75.49407196044922
Lesotho,LSO,1978,75.52700805664062
Lesotho,LSO,1979,76.05401611328125
Lesotho,LSO,1980,75.62582397460938
Lesotho,LSO,1981,75.82344818115234
Lesotho,LSO,1982,75.49407196044922
Lesotho,LSO,1983,75.32938385009766
Lesotho,LSO,1984,75.79051208496094
Lesotho,LSO,1985,76.02108001708984
Lesotho,LSO,1986,75.46113586425781
Lesotho,LSO,1987,76.74571990966797
Lesotho,LSO,1988,77.17391204833984
Lesotho,LSO,1989,75.9222640991211
Lesotho,LSO,1990,76.44927215576172
Lesotho,LSO,1991,76.51515197753906
Lesotho,LSO,1992,76.94334411621094
Lesotho,LSO,1993,76.87747192382812
Lesotho,LSO,1994,76.71277618408203
Lesotho,LSO,1995,76.54808807373047
Lesotho,LSO,1996,76.61396789550781
Lesotho,LSO,1997,76.71277618408203
Lesotho,LSO,1998,76.71277618408203
Lesotho,LSO,1999,76.71277618408203
Lesotho,LSO,2000,76.87747192382812
Lesotho,LSO,2001,76.87747192382812
Lesotho,LSO,2002,75.88932800292969
Lesotho,LSO,2003,75.88932800292969
Lesotho,LSO,2004,76.21871185302734
Lesotho,LSO,2005,76.64690399169922
Lesotho,LSO,2006,75.98814392089844
Lesotho,LSO,2007,76.71277618408203
Lesotho,LSO,2008,77.79973602294922
Lesotho,LSO,2009,77.04216003417969
Lesotho,LSO,2010,76.61396789550781
Lesotho,LSO,2011,76.15283203125
Lesotho,LSO,2012,75.27338409423828
Lesotho,LSO,2013,74.17984008789062
Lesotho,LSO,2014,74.97694396972656
Lesotho,LSO,2015,73.22134399414062
Lesotho,LSO,2016,77.60211181640625
Lesotho,LSO,2017,79.64427185058594
Lesotho,LSO,2018,80.14822387695312
Liberia,LBR,1961,26.81686019897461
Liberia,LBR,1962,26.796096801757812
Liberia,LBR,1963,26.796096801757812
Liberia,LBR,1964,26.764949798583984
Liberia,LBR,1965,26.764949798583984
Liberia,LBR,1966,26.73380470275879
Liberia,LBR,1967,26.73380470275879
Liberia,LBR,1968,26.71303939819336
Liberia,LBR,1969,26.71303939819336
Liberia,LBR,1970,26.692276000976562
Liberia,LBR,1971,26.692276000976562
Liberia,LBR,1972,26.692276000976562
Liberia,LBR,1973,26.692276000976562
Liberia,LBR,1974,26.692276000976562
Liberia,LBR,1975,26.692276000976562
Liberia,LBR,1976,26.692276000976562
Liberia,LBR,1977,26.744186401367188
Liberia,LBR,1978,26.744186401367188
Liberia,LBR,1979,26.744186401367188
Liberia,LBR,1980,26.744186401367188
Liberia,LBR,1981,26.744186401367188
Liberia,LBR,1982,26.785715103149414
Liberia,LBR,1983,26.83762550354004
Liberia,LBR,1984,26.848007202148438
Liberia,LBR,1985,26.868770599365234
Liberia,LBR,1986,26.962209701538086
Liberia,LBR,1987,27.02450180053711
Liberia,LBR,1988,26.99335479736328
Liberia,LBR,1989,26.99335479736328
Liberia,LBR,1990,25.882474899291992
Liberia,LBR,1991,11.804609298706055
Liberia,LBR,1992,12.118770599365234
Liberia,LBR,1993,12.432931900024414
Liberia,LBR,1994,12.747093200683594
Liberia,LBR,1995,13.061254501342773
Liberia,LBR,1996,13.375414848327637
Liberia,LBR,1997,13.689576148986816
Liberia,LBR,1998,14.003737449645996
Liberia,LBR,1999,14.317898750305176
Liberia,LBR,2000,14.632060050964355
Liberia,LBR,2001,14.946221351623535
Liberia,LBR,2002,15.260381698608398
Liberia,LBR,2003,15.574542999267578
Liberia,LBR,2004,15.888704299926758
Liberia,LBR,2005,16.202865600585938
Liberia,LBR,2006,16.517026901245117
Liberia,LBR,2007,16.831188201904297
Liberia,LBR,2008,17.145349502563477
Liberia,LBR,2009,17.459510803222656
Liberia,LBR,2010,17.773670196533203
Liberia,LBR,2011,18.087831497192383
Liberia,LBR,2012,18.401992797851562
Liberia,LBR,2013,18.716154098510742
Liberia,LBR,2014,19.030315399169922
Liberia,LBR,2015,19.3444766998291
Liberia,LBR,2016,19.65863800048828
Liberia,LBR,2017,19.97279930114746
Liberia,LBR,2018,20.28696060180664
Libya,LBY,1961,6.348249912261963
Libya,LBY,1962,6.46930456161499
Libya,LBY,1963,6.584107398986816
Libya,LBY,1964,6.702320098876953
Libya,LBY,1965,6.817122459411621
Libya,LBY,1966,6.935335159301758
Libya,LBY,1967,7.050137996673584
Libya,LBY,1968,7.169487476348877
Libya,LBY,1969,7.285995006561279
Libya,LBY,1970,7.40250301361084
Libya,LBY,1971,7.521852493286133
Libya,LBY,1972,7.637223243713379
Libya,LBY,1973,7.7548675537109375
Libya,LBY,1974,7.870238780975342
Libya,LBY,1975,7.9878830909729
Libya,LBY,1976,8.103254318237305
Libya,LBY,1977,8.220898628234863
Libya,LBY,1978,8.339111328125
Libya,LBY,1979,8.453913688659668
Libya,LBY,1980,8.570422172546387
Libya,LBY,1981,8.630096435546875
Libya,LBY,1982,8.69090747833252
Libya,LBY,1983,8.755128860473633
Libya,LBY,1984,8.760812759399414
Libya,LBY,1985,8.767632484436035
Libya,LBY,1986,8.772178649902344
Libya,LBY,1987,8.775020599365234
Libya,LBY,1988,8.775020599365234
Libya,LBY,1989,8.777862548828125
Libya,LBY,1990,8.78354549407959
Libya,LBY,1991,8.78638744354248
Libya,LBY,1992,8.789229393005371
Libya,LBY,1993,8.789229393005371
Libya,LBY,1994,8.794912338256836
Libya,LBY,1995,8.817645072937012
Libya,LBY,1996,8.903463363647461
Libya,LBY,1997,8.903463363647461
Libya,LBY,1998,8.780704498291016
Libya,LBY,1999,8.780704498291016
Libya,LBY,2000,8.780704498291016
Libya,LBY,2001,8.780704498291016
Libya,LBY,2002,8.780704498291016
Libya,LBY,2003,8.780704498291016
Libya,LBY,2004,8.743762969970703
Libya,LBY,2005,8.743762969970703
Libya,LBY,2006,8.743762969970703
Libya,LBY,2007,8.743762969970703
Libya,LBY,2008,8.743762969970703
Libya,LBY,2009,8.743762969970703
Libya,LBY,2010,8.72443962097168
Libya,LBY,2011,8.72443962097168
Libya,LBY,2012,8.726712226867676
Libya,LBY,2013,8.726712226867676
Libya,LBY,2014,8.723871231079102
Libya,LBY,2015,8.723871231079102
Libya,LBY,2016,8.723871231079102
Libya,LBY,2017,8.723871231079102
Libya,LBY,2018,8.723871231079102
Liechtenstein,LIE,1961,56.25
Liechtenstein,LIE,1962,56.25
Liechtenstein,LIE,1963,56.25
Liechtenstein,LIE,1964,56.25
Liechtenstein,LIE,1965,56.25
Liechtenstein,LIE,1966,56.25
Liechtenstein,LIE,1967,56.25
Liechtenstein,LIE,1968,56.25
Liechtenstein,LIE,1969,56.25
Liechtenstein,LIE,1970,56.25
Liechtenstein,LIE,1971,56.25
Liechtenstein,LIE,1972,56.25
Liechtenstein,LIE,1973,56.25
Liechtenstein,LIE,1974,56.25
Liechtenstein,LIE,1975,56.25
Liechtenstein,LIE,1976,56.25
Liechtenstein,LIE,1977,56.25
Liechtenstein,LIE,1978,56.25
Liechtenstein,LIE,1979,56.25
Liechtenstein,LIE,1980,56.25
Liechtenstein,LIE,1981,56.25
Liechtenstein,LIE,1982,56.25
Liechtenstein,LIE,1983,56.25
Liechtenstein,LIE,1984,56.25
Liechtenstein,LIE,1985,56.25
Liechtenstein,LIE,1986,50
Liechtenstein,LIE,1987,50
Liechtenstein,LIE,1988,50
Liechtenstein,LIE,1989,50
Liechtenstein,LIE,1990,43.75
Liechtenstein,LIE,1991,43.75
Liechtenstein,LIE,1992,43.75
Liechtenstein,LIE,1993,43.75
Liechtenstein,LIE,1994,43.75
Liechtenstein,LIE,1995,43.75
Liechtenstein,LIE,1996,43.75
Liechtenstein,LIE,1997,43.75
Liechtenstein,LIE,1998,43.75
Liechtenstein,LIE,1999,43.75
Liechtenstein,LIE,2000,43.75
Liechtenstein,LIE,2001,43.125
Liechtenstein,LIE,2002,43.125
Liechtenstein,LIE,2003,43.125
Liechtenstein,LIE,2004,43.125
Liechtenstein,LIE,2005,43.125
Liechtenstein,LIE,2006,42.5
Liechtenstein,LIE,2007,42.5
Liechtenstein,LIE,2008,42.5
Liechtenstein,LIE,2009,40.625
Liechtenstein,LIE,2010,39.375
Liechtenstein,LIE,2011,37.5
Liechtenstein,LIE,2012,37.5
Liechtenstein,LIE,2013,35
Liechtenstein,LIE,2014,33.25
Liechtenstein,LIE,2015,32.25
Liechtenstein,LIE,2016,32.25
Liechtenstein,LIE,2017,32.25
Liechtenstein,LIE,2018,32.25
Lithuania,LTU,1992,54.06828308105469
Lithuania,LTU,1993,53.17485809326172
Lithuania,LTU,1994,49.87236785888672
Lithuania,LTU,1995,54.4033203125
Lithuania,LTU,1996,54.419273376464844
Lithuania,LTU,1997,54.51499557495117
Lithuania,LTU,1998,54.64262771606445
Lithuania,LTU,1999,55.775367736816406
Lithuania,LTU,2000,54.53095245361328
Lithuania,LTU,2001,46.20293426513672
Lithuania,LTU,2002,46.02743911743164
Lithuania,LTU,2003,40.53924560546875
Lithuania,LTU,2004,41.549137115478516
Lithuania,LTU,2005,45.26164627075195
Lithuania,LTU,2006,44.522972106933594
Lithuania,LTU,2007,43.010528564453125
Lithuania,LTU,2008,42.63422393798828
Lithuania,LTU,2009,42.90386962890625
Lithuania,LTU,2010,44.232948303222656
Lithuania,LTU,2011,44.76976013183594
Lithuania,LTU,2012,45.34894943237305
Lithuania,LTU,2013,46.13322830200195
Lithuania,LTU,2014,47.12529754638672
Lithuania,LTU,2015,47.979248046875
Lithuania,LTU,2016,47.1552619934082
Lithuania,LTU,2017,46.85908508300781
Lithuania,LTU,2018,47.05412673950195
Low and middle income,,1961,34.9362907409668
Low and middle income,,1962,35.07162094116211
Low and middle income,,1963,35.22357940673828
Low and middle income,,1964,35.35844802856445
Low and middle income,,1965,35.52068328857422
Low and middle income,,1966,35.60327911376953
Low and middle income,,1967,35.74583053588867
Low and middle income,,1968,35.88798904418945
Low and middle income,,1969,36.10426330566406
Low and middle income,,1970,36.21184539794922
Low and middle income,,1971,36.38302230834961
Low and middle income,,1972,36.51918029785156
Low and middle income,,1973,36.77732849121094
Low and middle income,,1974,36.88313674926758
Low and middle income,,1975,37.01853561401367
Low and middle income,,1976,36.99860763549805
Low and middle income,,1977,37.142696380615234
Low and middle income,,1978,37.33219909667969
Low and middle income,,1979,37.49102783203125
Low and middle income,,1980,37.682403564453125
Low and middle income,,1981,37.716400146484375
Low and middle income,,1982,37.96894454956055
Low and middle income,,1983,38.19642639160156
Low and middle income,,1984,38.519126892089844
Low and middle income,,1985,38.85858154296875
Low and middle income,,1986,39.06475067138672
Low and middle income,,1987,39.25312423706055
Low and middle income,,1988,39.365997314453125
Low and middle income,,1989,39.509910583496094
Low and middle income,,1990,39.382591247558594
Low and middle income,,1991,39.348976135253906
Low and middle income,,1992,36.60477066040039
Low and middle income,,1993,36.43107604980469
Low and middle income,,1994,36.508201599121094
Low and middle income,,1995,36.51382064819336
Low and middle income,,1996,36.54000473022461
Low and middle income,,1997,36.7375602722168
Low and middle income,,1998,36.790679931640625
Low and middle income,,1999,36.87484359741211
Low and middle income,,2000,36.88966751098633
Low and middle income,,2001,36.928550720214844
Low and middle income,,2002,36.98525619506836
Low and middle income,,2003,36.92508316040039
Low and middle income,,2004,36.95905685424805
